beneficiario,clave,monto,firma,fecha
715180283000137730,RNA20250715105727496-296,0.01,dJIXlpHce0OeRbARUcPHaxcvqiwYk9fLbxryN6sUJvJ5JIBh7mcJBnxbdmW4Utpt/opYGgjubJizunXVgRLFZ4BVXUOyJqiWixNSKTTuwaqUQ/ONcoyXWtNQvZkzbMuJ8R/N4UuaBFZKDHTU7RABsEEJjehTZ3qfIsmSun+1jcOrmm9iPgSPRTe6WOTVE+i88/VKkp1KxokbUeXLOnhm9a2SoMbnseHrZZI7kM0wq3yK12l17ei/lWldYhHvDTRYmJsDMp+nkUtXZkpJjQBD1+fR/1OXF8DpjWJt/WjfqkaC0nCo/62D0lj0o0KG6eUUdwkuga2XsFa50bhsQyeajQ==,20250715
715180283000137730,RNA20250715105727496-297,0.01,vtb6bgaQBDmmxMAukOG1KMyPO3/sIxRLk9xoJVM3KT48Exnu9+0rW8HM9GHYD+5+U6mWUDpl1iOyJrGM7asX4PNaqz0qqPFyJVuA72pG9NbfOaYzX+34fYZD7+8LJpHgbpjq8yfFZYWiD2zfG3TLGjZKmwLbo1oR/ErH1RiCBiyXO/fzmz0EmRa5vwEP7jC8TdoJb5lV7oKfS8fFPgboJz2GJmZaI9b2uy1+QZ55ADXQWigUx2V4OCLGAD58Z8fWZzFDkZ/cSqou5CmqnmGK0b4hgu939QJQgUBwyT4V2jO5EJs3tUY4sPuKU9kRahOoOAc5FK2HI1mQBvsx/BDATg==,20250715
715180283000137730,RNA20250715105727496-298,0.01,ifpeLJog4uTveL3uJPgoTSO1znUWkRTOvBvfMGhlKVhicVUSy8UnvZPeKK7Lpmg97xQq4UAaa/881Pc5eR6P1lXDotEqm1019s+u64ZzxEfwKQhwj35e+czS+gU5GfEihJlppbDet2DGIPtqXiRd/DKgQxqAwvZdasNj7/UbU1ivq3d2ANyvbEliw9l+ayXAXlb3AHx2LE5wlR3v0ZxkKUTgii/iO9vgQn7hOhXU2KGqwuxp7Du4z6LuSkqkrpx3TWtpjEB8Ajwe9Si9FnqibrDnvnVvLPJ6VaenafzpEt5HlUkmfoYyxJl/rZiRJyuMEPS+8UtnBu4t1bNb9phpLw==,20250715
715180283000137730,RNA20250715105727496-299,0.01,Wno8R+qQqQp6xdzRfg4FX2WZ78GOxKGx6bV1xLxyqL5WCLEImRiVty5CKEMoNuZr0vLfQdQ8gRRFKHfcAksm1cg31rQlj018jcSYhBPrncu11jpWUTdsqJIp5dgIFRm0yuhRPwX2bwWnQkdVGh4br1hdPZSiTy7ArBqlx18DoB4bbLdjhI/AJvonWP/piSpfB7I5DF4gBHkqdZO1CbCvDeRTj2xrw20ivxx55X6kGJ/BJKe3WPn9z+ZMnfkCfSE//e98MpUbbNSjn0+tjD1xWAicoGTcIIs3VlHr9zJkbjb+I+VdtsMxsoFyVNDgw0DRj4yNgdcfGX+MOj4W3GIDew==,20250715
715180283000137730,RNA20250715105727496-300,0.01,zmgoJ5ki60Sojp5WadJ5sdhEy4Ze7GX9ok6/Z6aG7BuPIgoGcF6UAc2rAocS0gSPM3Oru+j39/row43Zzx4d4bfFHINH5YGVfHwPrf+4V3RkJcGHTGM4JsvyoZl7fPVFL0qroFQK588nrjPOv4uqrij+0CqICHh6iyJ2la9/2b7w9U1XlxJxgoy14We4df7x+LyA00q4cSqVh7Y1Ri01CO7+CwTEUdhXyHJQL3YiwZu4UnBrjHMiGBIVj9J5mWupvaXfjzxDGMYDa0eHg/agJvu+A8g4pa+zYP3vV2PxQ0Qalhqse7dM8EBCTFlLOcL+9J2X6V05+BeZYeL1mrtH9A==,20250715
715180283000137730,RNA20250715105727496-301,0.01,ucJJg4WtAKBsFsRuLjby2OOiOuC6H+JTQyYEYYDfh7bTTeSB0Uu1M7K70t11vuvmU3e0Ye9t9Jbj26Bxu9U82cJXy/IrnbGKDAFIh7jQvrnc7xkTK47oCd0LPhC7CH5bh5xzOkGF7CjxF60XSHP0nwq+vWzmjh8ggaDOXGBCTmVXARGN1vLM1ZNtYwvC+Eh5Dldeo62hR+7aHbQZlgVcmnOswQlgQcNWAFFMYwAhQOYccWYNKb3GZPBX+s4W/nYs2AKjfcE5WeQyL05BjQ3ufAiz7Be0Gq9iXlpxG5UpHB+R+n2tgmrxohIMTBoC40TeEMH3ebxTIHFgabo1aNuWsQ==,20250715
715180283000137730,RNA20250715105727496-302,0.01,LHPyAUelv5gQfU0alDLuy6xH/5u9cv1qSjM942RXCBUSWeXTtzIoc58yBRZhIODWvSIN1y9Kb+TwHCCttnvBkO61Fo0lVz0YcYwRDSkluwCTM8igOdixz0zS3wL9fBqePYXQ17V8YSZ3XYmopvQC8PEf3Zg4uZPBoRBBNeP/p5oEgmMes3H6Qvj96XGVgmCl8GxvSixyMkkMUri94icE65Mzf0vI1dVHn5Xo2HT7i6TkeejbkPFCHVeHndOnBHDF6zoJehmf6ortUfi9LnIYP2e8xHcBLxiblLMvgiA+73G9XZwXLOqAtQTvQqOoZ3zN0/bhqqm/NMuV646i4kTHqw==,20250715
715180283000137730,RNA20250715105727496-303,0.01,X4R9NPbE3rhUijuL7Apwxjwp/mcYKkcc7MD6oYV2qFwkA10drazrJiHdNGxg/86uM9rvcmwpgJ6xYaApVJnQRaU0uvYcrivNSb6DI56+BwDYXgPkPlpyAA2RuwJVUxdSh6AbZHo7KyKqT6a3P7i3o85JKXuKzqQz8OoB84/+iFh5/KJmNud7jGZ6iy+r6rsV0qFl6JVT+/U7dm3XJHHlAqsrmMxk4z9memgyAjy7+86E+UoDCiIUkLUQL6uzqjxi/N+AcXzd5GCqLCegu98/K0IlEAc0bWjXJa3zV/3U/OiwX4HmWy9CqN/XBj9+eFE+wBZTJaqNfPocuN5UwAZGmA==,20250715
715180283000137730,RNA20250715105727496-304,0.01,YJaDtzxjSABzJwgkWNIpwpIxSspbn0NRCNrBpIpeGiS6r+fcO2IlWe2xXnsm7mP5WWChkwdCLuOQXDe788eWLTWDyluUSI2HrlWfTLjoo8jEcP3fWnUYInCTlKqxnmv6z/tBBJIoypFO9wCunwSDpsqTzem7K0ZxzR/gWgDm6Eln6pZHjVUIPzXbP91DGlr7cIMsRUkxQesdorB68Cy3TTvg39QzJPlTTYIo0bx0E8rLHGsaom8Es4D1KCsfFw+2ASynFFiVvbImssyMpanu6VyxJrbm4B6Pye3ifDv0/rbf9GEU3U+z2hnxPi4xrzx6CMn6MwJ3hqe2vzECkvVehw==,20250715
715180283000137730,RNA20250715105727496-305,0.01,lR1ll+rZKU9H8vGHP9mtYCgdA2euAaqBYHabp4YVtS1Hrc3G4YzLI91n33EEOzMHkscQ2eblnC7C0I35OG5KqSsIcOJOmjMteQSrGLkYNysyhcWtMIph9FY3NnQCuiBlKEzWL/EWvLCtYVvLz8olp72oJZOOFDOsDWlXD+oB9RGnztyLs2mP4NrSbekCwv3cDx5C62bGlJhq1ai2IWqXIlN5QoPxuiZk92YZR5QglwGLcxZzOn3BcjO/D2tXbKnrI+ILsa72lZvVOLE4SMh+ivk7tbvr3rNC/d9hpxP3wH3qCv/0mRmHxB9W3ztK1Gneh1Tkox6+ymLyyWzs0JcxzQ==,20250715
715180283000137730,RNA20250715105727496-306,0.01,qVOi9rm4Ah+lH/+Z/LKXseyOn2quu+NYYV7ZNaTpcoIH9RLlOCjz9TH8ZPwUvwgzNGhB2O1bHDp7UBZCI9Bk2C+HmA95PG0PWEfUihvxaZbRaSreebRVEk11NxPjVXvyHa2TVm1jlxpNkZs7pqzdDqW4X+fKiF9ew4zyt5YB/PnJNNjsxDNCT/2xC89A1mTBrmuxf7+tEvuyzJGTktIy4ogVyG/3wEJjvCOKLR2zh4d4Mp497GPEscJE7tHAcaHzbT8QhER7P5vdes5t1pVC8IKWXz/poBPnvOyLIE7V4vC0WPtetate2/EAIXi2diVSX6iivOtkC7ILdDzq0xp45g==,20250715
715180283000137730,RNA20250715105727496-307,0.01,tL8qCFNM5NqBNNcJpMKsowzeWZKvbHOjjWx8h06EpZ75khbbQFVJi8Lj7VdjqMDfs2FYpWNVbv8vBWn7OgGb4GZ6xm66uI92Jn2AuP/U9SdXb1Uqi8tbA2Eq04ZpNFQsW0EENFNYV7uhox35So4JpsCJHl2uHO/jYz2zNRVY+5FexIpheFY+txYP4FnrIJHIfrAcc/2eAAIDVtdX25mGlFE64dziBBtrRPfkVYS7xtQyzw493xos1JTVEmQFJ5L3Xb0GYtLeCUdvnAneZy2HT0if1fM4xQQ0E3kMi0l128gngraIJYQUk6dF/hkhirB7YFjZ6bNVpjHSfC+Ff3lkiA==,20250715
715180283000137730,RNA20250715105727496-308,0.01,E1B+vVg18nhqe1gXKoF1jkIHiYszhNSEUKIjBrHQa+upi0CgDWhf5poYqqwvd/CvtlMAL9XaUHV34UNGAADQQDb374+I1Oo5NJBUUgYKyZZI3233XGEVQrbSbMYY1AnuagWfushsM2Mo+QE6UFI5SjIUwrsMg1s0Nk8/xQCm/XEbY8u9XK9V4abd3X5NaKY8r73BE9bcGE8wDZ6bOhr1beSjGoGEjj1NkJ+KoDN33UvA0/mOf9V46bEIanbAM3gTgdNV8bnePpLzAVZqHcVg/aR/5ZTJuUxoev6HBeuUJUb9Peq6fgA7AWi4N10n9Jqr5wGM++oIqPcAJfkprImn2Q==,20250715
715180283000137730,RNA20250715105727496-309,0.01,J3uMJtikTyZGELPQP4s/2PkSLQ+HiIZzChKCFn6bd4ldHEq1Wx6YDAgD6vLNNCB/D+dx5P3ZkKvZ/jYLabk5PGqXgtrt7giv0kGtGRs+njVSlgMWeEX+fsxI+YRkYFLxcbNP5NoLc8u6LXA33MSIhCUWW5ybTYOT8QxymHFrz3tJ3cAfRDXDVyhJt0mc8lnKHeQW/IXO0EOBfFyWxStow4wwl5EXdYB3x4A4GxAaQ2vktvIZVItvfdZE6wlH6sRj8TJnxKH0SBWwYhHuItSjQC4/D+mptLqTinm/QEXTzWAZU2sJP9PMjZ+pQ5uprE/wZjVMYmGefkeusMmUGOY/4w==,20250715
715180283000137730,RNA20250715105727496-310,0.01,E0aFuwHfGv69Bn1fGpQwtOeb9wgG/Sc5XoGhoRpOtf4ek+GLb87GRVvLPLfboQjlEU2+sshAoqwQUJaD8YLo5xTu03wBHh0rNKhxpstg4EXWSGWr/R9+IwMHzrtVBDcoi7svAuOaE0qO1me0vbE+zmFS8bb04YQHACNpb4jAqZRGBRfH3aE7Of6crZPGTgiQqwX/F0zKOrt+ciHdsj6fySsDMenXa5PNtHwSYtKDq/mjlRqTj2U3Sf4KPkp9i634bYUSq1mE2iK4qqOpvBq2M8Aj+kL5dbRKleGFKlAYRUpF3YhzDe4Z4EIeb3Muk3UgF8EE1hRv7pgQjD21XMbnLA==,20250715
715180283000137730,RNA20250715105727496-311,0.01,dx4+HaNIFOjVP88jxuVsdrMwUUMvW6Ezwyv7p8VjmmlBmf3PuY4IvmZpHU+r57DQ3kC+yA570Xr4uqwZqzsWrI6B8eMSnA+BCc57xbyjCh5LFnz4KLVBPxbEo0dpjRvHZMMoOv9bOfJ/Y66V/+GTHX6DSCfbFfssAVA4wLxuXrGa32q7THek60w53FiUY841AbijckIv+JPg7pVkJPqG6dzSbasV789CFK1/xc74BbNxWiXPjkNU8yA7+EiCz8ijHfBOn/dIFJCqKSmHHFQxzo9JyiCuEOPXqS/3XJ7vIo9QojVNJq5TlcYjPMJxFNkQ8LDdKeQNLxYIRJT6aHKepg==,20250715
715180283000137730,RNA20250715105727496-312,0.01,HNhKNgm/sS60LRPGeNKHzLGnOuikAYX5Z1L9eGJ500X9HSWY2xeJWwCdNoRS5LviOjx3ODdqx2WHOGIrzNMMm5UdjlFfkeMyaqkJ+uUzJGDz5FinLuIwXftT/DfIe+cdUjt/CLc6iwe8q0YVqOTGJDwBcLMdKDloLdXz2r2wPPgyMqxyQObAO7uE3CvyKe0VOEWKZlCNkmpqJyZCR4wo5gqrKQYqY8br1pNDlYjCixRqbVOtXL24tc95HamElpUmBhRuxf1N+Yv3RlIl22EYXk11KE/KtQAwMuSzkyNuEjgWM0STzXREtzp0mDzTjsSHtPN+/3HdDTyfAYWcVg9lpA==,20250715
715180283000137730,RNA20250715105727496-313,0.01,NzXk1+hpDUjr+LP0HNiAEp0n41XriwF+CieLn6j31YNp9g7EVmx62MANRliEteQ/Eeu/YnSuF8QCN1N7p0R1QeT8rcErUo30i7tLLbIgxwSIy8OX+2loUMlxbf0MM5ea5luk0yVLS+hhUwUugB2qzf8QsFCDuHEmzbwRmFXlXP3PeALtjhYbykE9en1+lGD+jOXrQU3FqSplbkw/IwBrZ1QVbKETlv2p/RMGetAdarsHePUTZ9mNOXpVDZHjH5rYLa/Fg18gx327dZB46DCdVwMJTLWvUn0UGE7WM0HdIEjz7BrbcJTlYgtSJyC0U6ay1rbR5rgrHz9uN6C5EcoQjg==,20250715
715180283000137730,RNA20250715105727496-314,0.01,GihT0XbMtT14xard76M7LpTjA/bb7IYVnwOoye8OAJWAsKZYujlu9ajviPmcmaVUh60mKiTUtyuJyK6NQwLjZw83DNN82lsP0WVhegn7z5tyqIyO/o+bzIM0aae2Oo7/2jCxpYLjmbtQdrwg6T3hqwP2Q/dv1e4dq+UZFw4CgDzgIv0Y0NlTuW2mZ8po+KCaGuZGfM7uwqmllxasnst5RECJpG7u7JDSeEAvzsXXcWFCYruOE6k4Crgdd6UP0OnvaAqfXWmTx5bfQHcod64nNqu9wBc5DDoKLWDBMn4RByqjQRifRRzRbWurf5y8p5gJxtY4urxtJqXEv5BqbAq5cQ==,20250715
715180283000137730,RNA20250715105727496-315,0.01,0NcZ/3ny3tFfCG7g4bs74Z0YE3n8iYaWiw5hAr/HHJdnj0VZMB6K49jCjwzw2msQrXb9ZebDIyBbPECN5MdYbanqPJeD4EljyCODnBeZQm+2HikKlMr1NnlKCgXB/WE/t6dVTCXe8QLM3STUno/B/9NJgzpmIZjVG8WbBhar4Ly5ByRzidv13JKcvlr9JydELSWe25GYVDEbZXHhETr3E9KvKyBZaS/4fUKFzwOb+is4GLu0b3AhPU4/3hpFeqiaTBgnsCbKD4sB2bSRjS+aAVcr4sho92wrMhpHBAaJ9b2bmCU/f6NotG+evrNPcPEBxGgg34g8H+u97/usGmA7xA==,20250715
715180283000137730,RNA20250715105727496-316,0.01,yLcVQ+U/ozHlQfH5YcZ9AMOa1xYjo+8kqkfR62gYoZIteMPbGVp7bLcF/9EaFqg0C1dJFSBTMRe6Iy8bIQ2KrMDKNO3GON6MQvZTYtMyDBmONMwzC+/FUuAZnJ5WzfkIgJ+lpAQ7Xeqd9fshoTeVBgYgRsZBH3Bb8+uChv9VthFOZ8tn7rNkRWta5JNkdrHocTLJGWBLqIGRNSbE702D18CTSdKJp+MseHYmKWeh8GsTKIul4aOFIfrwJMuovW5O7yUz4xypupegYC9wy/RIA0hBqFRGYtiDnQh9Rv2NX5+J2G57OPug0BQP3RESqikJBsg+BwdzbjB8OcvBkXelqQ==,20250715
715180283000137730,RNA20250715105727496-317,0.01,pel1jHjhO07tjB62LTIS8SwxTgDkd21vzvESL3lGQBF+D/B8vxzWxhdB6FS4GGZ5itPVR6+E1bweFb9tC9ilPMch8rYvjJ4C/hMBgoIeTHRDhw2hM0ZYBcenT/HVDUOMjQMqXEmDrsFyoXnQ4r8Q64fDSimkiee+7LCV9WxPka8hzdw+TzPYq0lZ2qEDqE6NJNqZ5TJWb19Wwkp88Y4vtGz6eKFQhV2g1DwiA/rApWYZNPy4E0Qy2cz1Dk/QigWMoKUDYyVV0kHNmOjxIzs5ZjFRAplvzbxClhGbvxZf3taoPimmp0FdkgvUIK2NCtQ/wIf6/6sA5ikb4xFG6t6xqg==,20250715
715180283000137730,RNA20250715105727496-318,0.01,Yz6U6axMqKKen0conVMYzdmE3amGHc1xmSGXRvvUWcj6YMk5688dN0cANWMaikIdBsQHGn03pxXc4/hkaqlsPw0eJC0ylq5vJFhgPxKm1oGankSRaqXgNQTrTQvC47nSw8J2ns35rrAMi+VAaaXClJYGFjMS8Th5indd4IguOLnzMHDwkdQbx7KwxuleeD6XEduJbgghBFWvJ3iEOtnUkK/Raf0bZYHG2jyFdZpFFZSyFqdsYwVvVha3L/M8mwXxhiMhRCO+bLf0HwXL0JgskFDW7GBIfFO5TqNRYI/PbxGg3tCjWDbxRi6YqKrbWsZMAwhB3/sLaACj2PIUWUj0wA==,20250715
715180283000137730,RNA20250715105727496-319,0.01,QS86phFXqQI/QSdXpksJFZj9JkWuvKpBXYJkuxiqeBr1NecdqhsKv9WFzcOLhAakVF+MoSGX8C7rA5P9W3QldsJEH4e2dIiXq5qgTFbGGzfx5N+AXw8h21/x/Le7ktDf7Jh4Ih6qF9TW+f9UrsuOJV//O3TQw0rpI1EHl8zSFIZu/HO4MuMstS+GVUhni/cggr26qRrdwUhCyBnQTmtnjMR7HFPrkx7rsuNS1i9L2iScOO7uZhYjZVa1Fjzi4G7H6E4zxOUcK44BjTzD3hlbG+JxBOXUPPDXAIIYcd3FuDa9U7AWxShlNQOQKG2KGmnRrKFVpAtlJhyl23+VEH1xLA==,20250715
715180283000137730,RNA20250715105727496-320,0.01,ze16tZ/YH8oe0JEzAUyGtIkP41K4S/56Y8w/8PjLZpP7OiMpE0nBVnVsUxe+fNrHScK0a9+4931652vEqiDqEiFcbpVWv+vQg0nxe4Jmb/xw3cziifX1RuKBtaIdI4Yce+qmckvz8VnWcKY+NW1osb9+aOblddHSt+oSt3WGoLpOdBX8OFgskb3BuTZC6A5qKePIdVD7gTiohtjVRtFSNJO+p2/ofScZ6e7Jxyi7jC1tkoan5vAzp3GfiHr17SkTj69rGY1TD/Z70iFwXCTA5TFfyPO03yLc+Qi/ouJuuNeNs2vSBN/7MNBEKjGh27D13mi31TjWRAEcU8UoxfEaxg==,20250715
715180283000137730,RNA20250715105727496-321,0.01,cxtrvAWwc6AJqwsrVykpz6DqxJhcm+PQjSS+UgxXnXBTuN4yttsJCEdCHcUJlFdXL5i3piHpZT0Qbgs1lvDBeSXwGSfnhzK4qOEQNTIuo2bIrYJJU+uw8maALNVYpbcrwAMA9JdbG1OAAp3rzYAUDDYnGNos+S14dOeFAMsGcWAOfDxCnV93TGgt60BHjcJJ2GVjLo1zrAsEO3sY12wP85TTESRerueMfcnPIW/QkR8ULb++oAltRQaPofTXT2ss0DLFsMQlGGcY5+ZJvgayuQkQqi2KunvbWWKJwwqZ0GG/Vdjcqx2ume/lRPXH4e3COAAUGbPDV4YkGji4f/Oj8w==,20250715
715180283000137730,RNA20250715105727496-322,0.01,GN/YhNv6JeBkHGIp7uTglf4U9cnzgrTYdLo6HlW3SOrVKohAQelH6pHw6hB10poKOutEwl4ynYP3XNepSmSJkT0pou2FipLSGem6I0rTsOgnylYQFak4QdFFdPV9J6UNiRWZ5CPzfAUYVYtLaCeVbZfd0avf6QkypkVWZvKCZBhLHAjxjL1njgwPZLTrDmBR8Grmhj7oa8tXPs+PuS1ZKD/tK1VvODz0qvPptbDJAOoV9jIoX73ga2D+KvkbkF8/iHioAbWzvgFUF2AynUI2NpI896m0lxjQH4fD877gtkwgCBA9LkmlKPc6KjDhLAUykFOpoyYLG99GfqZik4baZQ==,20250715
715180283000137730,RNA20250715105727496-323,0.01,b4wGozqSrVdL9CXYWdsi1HJYHU1ogJxDqjaA3+zM8GCTl/7rKIeqJgvvaYKCxffsn9w2VIM/5zHHZPRLaqcdj/5ea7n6u7mgc9c+TsipuOgLAnTooKBi23VGErptZu/FVfO9ls4Cshfcpy1LrJ9UaaAb4iGGEyTFJ+1XKd0+3yq/yJP6LxWbalMTedaX6tDYJpt2k8tvzDCcNT9FmFG1wj5eHRdO9PS0h/Vzdt8UIF00dzqRat4YngjxN0MIClJXgVMGhAa/4+HsASZKtJ/IMh4FEKPDOEyrLmMT4DFsBezkOX417Se8EKMS/ydeCwN8vyt3vDMPDiYIy7d6SuOVYA==,20250715
715180283000137730,RNA20250715105727496-324,0.01,f+1Ce+9Sh076Anqr3ci5LGhlhA31j8zv5skxntzDBcrIE0Oh/UPM4xQLZY5IKRI7t9DNnTxtYgJjo8PqQlRtV7yIMKYE62AhRx8qAnGVgVtTC8h5/Y+hPBRQoHkuVNuTb1W8/LY1Ca+4McHduE60byEn8XC+lVkmK4zJ6eb4OJdajIPf6QiLKD64g7p1DvkqUnXkLO8Qpx32D8W68vUKgaNvrcouded8atyWrM2AyPkUMvRmnxF1tVDXCYhsWDrY3PDhpah8vtt28mQLvgCILoS1u9NT5jPjCcf3RHU4cyCp63CPwvkoXpPZZdAsKHW/0Iwl/dK0P1XVylKuYlIGWg==,20250715
715180283000137730,RNA20250715105727496-325,0.01,bEVvT3c3wIFQoc+zrOA5u0du55U43fZHipSWQCY/yQWIO8k8h73kzUU2WvaNta8+0tndnggqJHxiJBUtNxKC+UgBTtVoejNQqbf1wvX2SV9Tq6SV0lqkvj99/f5+f/8icB7DkHRco1ysoID3+19ODcIyuX4zHtzLDEi32Od7Yj7mO3NfNujOIMZPgFwJv2K4Gz/tGq4mba6J0q1Y8p7ddKacbfzJR5RQWZiaMD4c1ukL2F1Co1UllpT8rJjrQdcyfxqoLhclECHHBeaFI8q6xJHq3wxYrnS41Qow3T6yHKLO4TEsvOxUNt2Gm/S9AuonDJE2CARbprC+ILVILwrOsg==,20250715
715180283000137730,RNA20250715105727496-326,0.01,WUKWAOG8GS3SL9jk2Avh7JQ0Ky/tXzRyb3qb8fnM7MuPPg0UcFDSM0dptH5pnGCC8KSUg39vKOmabj7WKWGHjHOhU5yu6ads9GtyXEhsn26qDteRvO39x3NOccsh5k+YSyDH/xwj6B3A9fBfO7Ntwb4tyeTf+FDKxlFi0dWhuQ2DEbf7ioJWB6GNTLGRdXiN56Lxfc6wl5gE53mtuv7M0qK8BXTEaCgdsmQi7UJvN/hZqXq9WVdR43FEpu77Fh7t50W63PyDutdtroX7hVrq6gLeavgiAJC6a6uaNUi5+rFACMp5/at2GdCWQ/m+iISoWISOuWdVKDH67pQRO6E/Fg==,20250715
715180283000137730,RNA20250715105727496-327,0.01,pDZcKyJ+3GUv1JveJ0aWOl6Ph+qp04Juf7BoW3tuNZ0v3XrX5Z+/lc2kFngfCYGa6V71We8w1ZA8cPAwvc2GBc2iKsZQK6xRxlhHqCqgjSP8QDrtgOtZbXtkT3DH553f8hsQnCFW7trE3hRFzya3we84K6e4BhHVh5uGRM1jiJ1Fh+zcM2ghOdudB6vVTi8hEugPfL2H/97NcYX/hSlwASo+AmtqvSRtrDV7NEJDfY9muUt67cD9hGDCMW4tFTPMdEa2bjXhV11kmvfCJ8cN22m4SmzxYqDBCeyv4+VY6R065LRUoCzJ3TfjcddXF59Sf1QdrhLKRA3qJ5lHWm6stA==,20250715
715180283000137730,RNA20250715105727496-328,0.01,ZouBxYycmu+uX82Lo+J42yEpywkwIrfjDpTeZDWksiYs/N0wObQZTbHnzpr/e0wvBOxjUFmYDAd+jli5942Ro2icTyutlQ8Eiz8swASq/UCcUeP0oppf8qSOmQv3S+D6mSkttPj1NlBl/jAW33ti5rx5v7cCXwo7dkdycPyQ4Gxcgrn1oyREYNNE/7p5aJVS3aqIRcn9J6RuhNj8Nj9Ttnv3duPVBqhgXgh6e4jc5hfMZqJkPUIeaaRrxHIx1M7EUYHGUrtsRnDYJRCsZoDQDzCmb+/KyNIobdomZdHQFgCARpWYdm6PD+NtSkVpRek0rs0/kfXX7nHkKJGuLhwEKQ==,20250715
715180283000137730,RNA20250715105727496-329,0.01,Hu0ZxWjz5UJpHcnCIzsuJ6FPRS+nNfV9tpQN6cf41Vxa86Qcv1G9lKrkRGyl6nRru2JKu781vCk+GEoLBFoMM6xSk+HO7IW+RBjFL8Q3DEFmBiKNzB+F7Ya1Fh61nFtgi8sSfrhi0UDWN+u0ncJO9VI2ohwiF2DJ4lrB+qkIYM6hUQseOj9itpg1lQTi/QzUOxxyvHSkGmusilX2JIJpM84tbCBPwVXBTB1NxRMjbJeQEQdDz47/6iYyowEatfhLgxLhPNb/oSX1S0+Ga4q+1NleTsc+G1A8Xe1acfYW7XijOf/qiraX5kQtfjfB52Ak8j0uBQnPFGhOr2iDpnTa5g==,20250715
715180283000137730,RNA20250715105727496-330,0.01,JRmvlZg70vo2iu2+NymChANMRkaiMruo0KOESMWg8RdxkLsdnYohHCnEO8fLOBMa/i10/mWMwfIRVHF1XqhZ9PDWz/71oU1ER+nM81JrvfigdW96L2fJE+VsItePoF5j4tQ59sVCm4LndTmIH1NAyjWWc2KILH+AaXYBKpxoGAnuoRMRIHzz80aeE2jPE1R5ANXNLO2RJckNqZqxTESP5Isc70YJ9THijvmzJm1u4GDg3ncsBnz+NQCZhPoEkXtA8grea1o0Rx8C5yJnXUIGhp54tz7ewpo7Mjn+YW7EQ571pQlV8q/stnSj8AKVSWQPiwk69eYlOxhOpHbt05cjiA==,20250715
715180283000137730,RNA20250715105727496-331,0.01,eQJeoQRrdVG2BZ8h4r0vsl+B+EmVr6PGo9NKgUFQzZjsLTLuNRNXwGyqA5ho/vqqFgG0w+I41t1PIDGy/75FqOSP+Lct2rLWVHKR5Y8SysfhTc8J3Eagylqa6/Zo+x2G4BjeIxbw4mrElyDLKUw7gGRY2P5cIcuSo99Hl58W1lRWjfVRFg9g9ih4q2b6Qk4q+y+M3eioQLF1ngXHtQRKFlOUJ4+VuWm9ceqdwApPvNKrUzlJFIfK+Y+M01IlirI2OGKS/C2TUTZF8wleYinN79TXXIROIL0jLlvTneV1E4IXy5zrIpvNEoGXrDOXcSxBRfsfuWyjS9dISW5Ht8WiQA==,20250715
715180283000137730,RNA20250715105727496-332,0.01,bnjDdWJy2yQsCUX/IgyIzvoHKdeumGpqeA/7HcsbI3EXVpPY0BIXb+JoWIr5uiLuhP7iuSoLeCrS8V1HwTghjYsgjdw0QWHBCImYoJnqZwD7rCV0J5W/8tNZUGNpNzc3WD8vEVgnq+kKS5rNFiIFh50QAbDlbsuNiWx2cHE8koRSj/jPRkdoQ3w3Czsqd3vKOVluvvwgeFc3eYL5GvL5PwKDmBWWA7nA+Evl7/Zpti4EQAxHfm3+hRjMiSVSvM7khp1OEp7Ad9F/vUk0kBKy/xpZ+qRVc6nmj/ddrBqWQmEua6YlWMtRKXEycwInOSfpRaJmhiSTHttdkfoT2moS5g==,20250715
715180283000137730,RNA20250715105727496-333,0.01,n0QXiX+ihOgil9kHEfTq7DQz3Y/E1rq8z61x28Id11YCMKtLxnP1JPOzdYpA+jAcYdzPtkwM3a7+vNSxh26Rx4WOb/4eJWGShDL7eagJTa5gzO+YbXxhA2Gc4M3WGyvF7F4p0PBk303KKZlWpEcC3E+bNrFBOKcjdPuFrGJW19hSUcU6K7hnXDv9hF7SIsoXOtpenq2Ontr3V5p0pkO1ET9B9yvJWVyuD6LulAlfaWlOmC4ph9o0HgfIwC0HCUEQWc9uc1JG6zIM7xEOXECMfCTH/MeeqkM2soSB+3GsxZZs4cwcY5NU0yAtlJex9tCl8ebXU+pkm6imq/tsL8kxjQ==,20250715
715180283000137730,RNA20250715105727496-334,0.01,t4W9OdC7EPlvQqvxVMtfCVEE/pGpF0pZab/OdmLhHAdhkRs8W0ymb9aqFmVjtTm5YFnDsOBXX/KkIq1cMI3uKpHjoeqbaNS/paig0vbr/keurKXx29uq3f06mqZfISAbKB3i1B7Y+Gwqr5tVtDR7shwEMVJp3u8jLvbbjZoGYLUkM0C3ITWUP4nhknHePvkrU3kwQdM4B9lJGevxc83n2v0k8j+5Zy4QRBPJ9KnmBrMnzjtu3roqQwbz8y0CAb9ic/Mz/ZshgzWoT1509n7yTbj/PPZpmDSA3zN2bDMOyWzvLAGAfDtcgwSLwRePc8wg0cnz+Rc39mFAbnFfCm1sEw==,20250715
